生徒名,ウェーブキャット,ペロロローラー,エーポッド,禁断の愛,ゲームマガジン,グロス,BBクリーム,カモフラージュクリーム,クッキーセット,銃青春,望遠鏡,ゲームガール,レーション,ラムネ,ゼリーズ枕,探偵ウサギ,Oフィット,地図,ぐるぐるメガネ,絡繰りBOX,熊ぬいぐるみ,ペアチケット,絵具セット,詩集,食器,キューブパズル,ケーキ,ビュッフェ券,植物鉢,欲望の壺,オルゴール,ハンカチ,百科事典,サプリ,浮き輪,レースの枕,ヤンキー,ザ・ビヨンド,卵の工芸品,清純派パフェ,エイ～ブックレア,おしゃれくし,ビタミンゼリー,楓盆栽,裁縫キット,演奏会入場券,ダンベルセット,ザ・人生,ミクカード,きらめき花束,美しい花束,さわやか花束
爱理,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
爱莉（乐队）,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
青叶,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,2,1,6,6,6,6,6,6,6,7,6,8,7,6,6,3,3,8,8
茜,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,7,6,6,6,3,3,8,8
茜（邦妮）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,8,6,6,6,3,3,8,8
明里,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
明里（新年）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
亚子,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
亚子（礼服）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,6,6,6,7,6,6,6,8,6,6,6,6,6,3,3,8,8
梓,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,6,6,6,6,7,6,6,6,6,6,6,3,3,8,8
梓（泳装）,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,8,6,6,6,6,6,6,3,3,8,8
明日奈,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,8,6,6,6,6,6,6,6,6,3,3,8,8
明日奈（邦妮）,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,6,6,8,6,7,6,6,6,6,6,6,6,6,3,3,8,8
明日奈（制服）,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,6,6,6,6,6,6,6,6,6,6,3,3,8,8
亚津子,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,6,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
亚津子（泳装）,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,2,2,1,1,3,2,3,6,7,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
绫音,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
绫音（泳装）,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,6,7,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
爱丽丝,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
爱丽丝（女仆）,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,3,1,1,1,1,1,2,1,1,1,6,6,6,6,6,6,8,6,6,6,6,6,8,3,3,8,8
爱露,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
爱露（礼服）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,6,6,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
爱露（新年）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
伊织,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
